,Unnamed: 0,title,viewCount,likeCount,commentCount,year-month-date,weekNumber,channel,link,videoId,thumbnail
103,103,EP95 – 오픈런 없이 샤넬 득템?! 월간쇼쇼 2월호!/샤넬/아크네스튜디오/알레산드라리치/오프화이트/끌로에/부츠/탬버린백/귀걸이,0,0,0,2021-02-25,8,쇼쇼TV,https://www.youtube.com/watch?v=eDGfXYoeMfI,eDGfXYoeMfI,https://i.ytimg.com/vi/eDGfXYoeMfI/hqdefault.jpg
104,104,EP109 – 여름을 부탁해~! 상큼~ 시원~! 4월 월간 쇼쇼 /초여름/신상/아이템/하울/언박싱/보테가베네타/스트레치샌들/쉘/셀프포트레이트/크리스찬루부탱/토템/렉토/필로소피,0,0,0,2021-04-15,15,쇼쇼TV,https://www.youtube.com/watch?v=_vgrIMNjbHU,_vgrIMNjbHU,https://i.ytimg.com/vi/_vgrIMNjbHU/hqdefault.jpg
105,105,"EP64 – 여성 CEO 패션 브랜드 특집! FW 신상 옷 소개 [모든 여성 CEO, 디자이너님들을 응원합니다!] /신상쇼핑/2020FW/가을겨울템/예슨트/르니앤맥코이",0,0,0,2020-10-15,42,쇼쇼TV,https://www.youtube.com/watch?v=CsTcJQInEK8,CsTcJQInEK8,https://i.ytimg.com/vi/CsTcJQInEK8/hqdefault.jpg
106,106,EP149 – 상위 1%가 선택한 명품 가죽 브랜드 콴펜! 보자마자 한눈에 반해버렸습니다 (너무예쁨주의) /KWANPEN/싱가포르/핸드백/추천,0,0,0,2021-11-18,46,쇼쇼TV,https://www.youtube.com/watch?v=x7_zlGREzOY,x7_zlGREzOY,https://i.ytimg.com/vi/x7_zlGREzOY/hqdefault.jpg
107,107,EP23 – 쇼쇼의 다이어트 간편식! 집에서 하는 브런치 놀이 /NO밀가루/저지방/식단/똥손가능/오트밀/수프/팬케익/쥬스,0,0,0,2020-04-16,16,쇼쇼TV,https://www.youtube.com/watch?v=KiKw5Utx100,KiKw5Utx100,https://i.ytimg.com/vi/KiKw5Utx100/hqdefault.jpg
108,108,EP156 – 쇼쇼언니가 겨울에 꼭 찾는 한파템?! /어그/버켄스탁/앤아더스토리즈/로렌마누지아/시모네타라비짜/마츄아허/코스/바라클라바/제이리움/르캐시미어/베라왕,0,0,0,2022-01-06,1,쇼쇼TV,https://www.youtube.com/watch?v=kjZthFple6U,kjZthFple6U,https://i.ytimg.com/vi/kjZthFple6U/hqdefault.jpg
109,109,EP12-[GRWM] 루프탑 메이크업! 쇼쇼언니랑 방콕 루프탑바 갈 준비 같이해요~ /인생템 추천/수정화장팁/파티메이크업,0,0,0,2020-03-09,11,쇼쇼TV,https://www.youtube.com/watch?v=mk11Nh1l5nw,mk11Nh1l5nw,https://i.ytimg.com/vi/mk11Nh1l5nw/hqdefault.jpg
110,110,EP158 - 2022 어서와~ 신년 맞이 쇼핑템 언박싱! 월간쇼쇼 1월호 /다미아니/벨에포크/십자가목걸이/알렉산드라리치/가디건/nililotan/청바지추천/자크뮈스,0,0,0,2022-01-20,3,쇼쇼TV,https://www.youtube.com/watch?v=TaSUsdygSdY,TaSUsdygSdY,https://i.ytimg.com/vi/TaSUsdygSdY/hqdefault.jpg
111,111,"EP117 – 프라다, 이 가격에 득템 가능하다고? 월간쇼쇼 5월호②!/르메르/힐더비/에르메스/오란샌들/프라다/미우미우/화이트셔츠/메리제인/구두/추천",0,0,0,2021-05-11,19,쇼쇼TV,https://www.youtube.com/watch?v=V-nL_ZNQHmU,V-nL_ZNQHmU,https://i.ytimg.com/vi/V-nL_ZNQHmU/hqdefault.jpg
112,112,EP81 – 겨울부츠 40켤레 털기! 부츠 쇼핑팁 /겨울신발/추천/소장/아크네스튜디오/알렉산더맥퀸/보테가베네타/발렌시아가,0,0,0,2021-01-07,1,쇼쇼TV,https://www.youtube.com/watch?v=HopLclP780k,HopLclP780k,https://i.ytimg.com/vi/HopLclP780k/hqdefault.jpg
113,113,EP61 – 쇼쇼네 집안의 향기를 책임지는 비밀템 대공개! /홈퍼퓸/디퓨저/캔들/홈인테리어/디퓨저만들기,0,0,0,2020-10-01,40,쇼쇼TV,https://www.youtube.com/watch?v=oMyXWSjvAb8,oMyXWSjvAb8,https://i.ytimg.com/vi/oMyXWSjvAb8/hqdefault.jpg
114,114,EP93 – 쇼쇼가 픽한 간절기 룩 브랜드?! /르니앤맥코이/lenic&amp;mccoy/봄/겨울/스타일링/트위드/블라우스/트렌치코트/재킷//추천/21ss/광고,0,0,0,2021-02-18,7,쇼쇼TV,https://www.youtube.com/watch?v=lfh5SZfENIQ,lfh5SZfENIQ,https://i.ytimg.com/vi/lfh5SZfENIQ/hqdefault.jpg
115,115,EP107 – 셀럽들의 원픽! 프레드 액세서리 /Fred/포스텐/프리티우먼/샹스인피니/봄/여름/추천/브레이슬릿/네크리스/이어링/링,0,0,0,2021-04-08,14,쇼쇼TV,https://www.youtube.com/watch?v=w8sW02qs8CM,w8sW02qs8CM,https://i.ytimg.com/vi/w8sW02qs8CM/hqdefault.jpg
116,116,EP11-방콕 필수 쇼핑리스트 솔직 리뷰 /내돈내산/고메마켓/쇼핑몰/언박싱,0,0,0,2020-03-06,10,쇼쇼TV,https://www.youtube.com/watch?v=fPVsNYeClM4,fPVsNYeClM4,https://i.ytimg.com/vi/fPVsNYeClM4/hqdefault.jpg
117,117,EP22 – 임세영의 8등신 유지 비결은 소고기 플렉스? - /소고기/횡성한우/먹방/저탄수고지방/다이어트,0,0,0,2020-04-13,16,쇼쇼TV,https://www.youtube.com/watch?v=Zc4giSX0j-o,Zc4giSX0j-o,https://i.ytimg.com/vi/Zc4giSX0j-o/hqdefault.jpg
118,118,EP116 – 제니가 선택한 그 선글라스 언니도 써봤어요~ 월간쇼쇼 5월호! /zeyneparcay/스포티앤리치/젠틀몬스터/아가일/드래곤디퓨전/트리플점프/추천/선글라스/맨투맨,0,0,0,2021-05-10,19,쇼쇼TV,https://www.youtube.com/watch?v=J7_X3vSyXyg,J7_X3vSyXyg,https://i.ytimg.com/vi/J7_X3vSyXyg/hqdefault.jpg
119,119,EP125 – 프라이빗 세일 명품 최대 50% 세일 실화? 월간쇼쇼 6월호 /르메르/점프수트/알렉산드라리치/가디건/와이드팬츠/스카프/버켄스탁/샌들,0,0,0,2021-06-10,23,쇼쇼TV,https://www.youtube.com/watch?v=p0GnPDUZKfI,p0GnPDUZKfI,https://i.ytimg.com/vi/p0GnPDUZKfI/hqdefault.jpg
120,120,EP86 – 새해부터 FLEX? 월간쇼쇼 1월호 /불가리세르펜티/시계/자수정롤러/알레산드라리치/이자벨마랑/MSGM/에리카카발리니/앞머리/귀걸이/투피스/블라우스/가발,0,0,0,2021-01-25,4,쇼쇼TV,https://www.youtube.com/watch?v=p8d5og_2u4Q,p8d5og_2u4Q,https://i.ytimg.com/vi/p8d5og_2u4Q/hqdefault.jpg
121,121,EP09-방콕 마트에서 꼭 사와야 할 것들 /빅C마트/방콕쇼핑/태국쇼핑리스트,0,0,0,2020-03-04,10,쇼쇼TV,https://www.youtube.com/watch?v=aPj6hCuNRhM,aPj6hCuNRhM,https://i.ytimg.com/vi/aPj6hCuNRhM/hqdefault.jpg
122,122,EP119 – 쇼쇼언니 삶의 질 상승템 UP↑ 데일리 찐템 소개해요! /포렌코즈/타투끌레르벨벳틴트/CKI/나이아가라펌미니고데기/르네휘테르/플라본/가루치약/블랑코클리닝,0,0,0,2021-05-17,20,쇼쇼TV,https://www.youtube.com/watch?v=Tq83GD254bk,Tq83GD254bk,https://i.ytimg.com/vi/Tq83GD254bk/hqdefault.jpg
123,123,EP63 – 월간 쇼쇼 10월호_下 [가을 준비의 끝판왕!] /가을쇼핑/2020FW/신상/가을겨울부츠/보테가베네타/메모향수/불가리/지방시,0,0,0,2020-10-13,42,쇼쇼TV,https://www.youtube.com/watch?v=OKPfzjk1lEY,OKPfzjk1lEY,https://i.ytimg.com/vi/OKPfzjk1lEY/hqdefault.jpg
124,124,EP148 – 이번 주 옷 뭐 입지? 쇼쇼의 일주일 출근룩 브이로그 🍁🍂 /스타일링/직장인코디/ootd/룩북/에르메스/샤넬/보테가베네타/르메르/불가리/브레게,0,0,0,2021-11-11,45,쇼쇼TV,https://www.youtube.com/watch?v=2s8ecYKG4HE,2s8ecYKG4HE,https://i.ytimg.com/vi/2s8ecYKG4HE/hqdefault.jpg
125,125,EP120 - 쇼쇼언니 일주일 OOTD가 궁금해?! 취향 가득 코디 룩북 /필로소피/고야드/프레드/렉토/에르메스/로렉스/불가리/나이키/이에르로르/미우미우/알렉산드라/샤넬/골든듀,0,0,0,2021-05-20,20,쇼쇼TV,https://www.youtube.com/watch?v=VasFgJ7pj78,VasFgJ7pj78,https://i.ytimg.com/vi/VasFgJ7pj78/hqdefault.jpg
126,126,EP89 – 쇼쇼의 포르쉐 자동차 언박싱! /스포츠카/911/카레라4s/카브리올레/718박스터/비교/주행/시승기/신형/리뷰/FLEX,0,0,0,2021-02-04,5,쇼쇼TV,https://www.youtube.com/watch?v=XWc2Co3dTXc,XWc2Co3dTXc,https://i.ytimg.com/vi/XWc2Co3dTXc/hqdefault.jpg
127,127,EP82 – 다리가 길어보이는 부츠룩 /겨울신발/추천/소장/띠어리/스튜어트와이츠먼/로저비비에/셀린느,0,0,0,2021-01-11,2,쇼쇼TV,https://www.youtube.com/watch?v=9zVVdWSA9Yk,9zVVdWSA9Yk,https://i.ytimg.com/vi/9zVVdWSA9Yk/hqdefault.jpg
128,128,EP160 – 쇼쇼언니가 말하는 고오-급 선물 고르는 팁! (+구독자이벤트) /꼬달리/샹테카이/불리1803/시슬리/발몽/딥디크/세인트제임스,0,0,0,2022-02-03,5,쇼쇼TV,https://www.youtube.com/watch?v=rkZN0_tths4,rkZN0_tths4,https://i.ytimg.com/vi/rkZN0_tths4/hqdefault.jpg
129,129,EP84 – 마스크도 패션시대! 마스크 액세서리 쇼핑 /비말덴탈/추천/늘푸른마스크/숨프리/mydays레인보우컬러마스크/메멘토모리/아에르넥밴드/kf94,0,0,0,2021-01-18,3,쇼쇼TV,https://www.youtube.com/watch?v=vD7pASAgXak,vD7pASAgXak,https://i.ytimg.com/vi/vD7pASAgXak/hqdefault.jpg
130,130,EP41 – 쇼쇼언니 댁에 새살림 장만했쇼! LG 트롬 워시타워로 35분 만에 세탁-건조 완료하고 외출준비 끝내보실까요? /세탁기/건조기/추천/트롬/가전제품리뷰,0,0,0,2020-06-22,26,쇼쇼TV,https://www.youtube.com/watch?v=bkt3P0lBsHo,bkt3P0lBsHo,https://i.ytimg.com/vi/bkt3P0lBsHo/hqdefault.jpg
131,131,EP108 – 얼굴 확 작아보이는! 최신ver 연예인 마스크! / iLE마스크/재사용마스크/친환경소재/비말차단/인스타핫템/자외선차단,0,0,0,2021-04-12,15,쇼쇼TV,https://www.youtube.com/watch?v=6satvDLexeI,6satvDLexeI,https://i.ytimg.com/vi/6satvDLexeI/hqdefault.jpg
132,132,EP100 – 100회 특집! 무엇이든지 물어보세영♥ /Q&amp;A/큐앤에이/른다G/쇼핑/유튜버/실버버튼/썰/ssul/쇼쇼TV/쇼호스트,0,0,0,2021-03-15,11,쇼쇼TV,https://www.youtube.com/watch?v=LbnFIFp7NEA,LbnFIFp7NEA,https://i.ytimg.com/vi/LbnFIFp7NEA/hqdefault.jpg
133,133,EP146 – 10년 넘게 풍성한 쇼쇼언니의 M자&amp;머리숱 관리 루틴 완결판 (With.큐어루트) /큐어루트카퍼펩타이드두피샴푸바/리톨로지리피나12/리톨로지리피나토닉/탈모추천템,0,0,0,2021-10-28,43,쇼쇼TV,https://www.youtube.com/watch?v=rEnRXo5WjzY,rEnRXo5WjzY,https://i.ytimg.com/vi/rEnRXo5WjzY/hqdefault.jpg
134,134,EP53 – 쇼호스트 3인의 낮술 토크 VLOG /임세영/김정선/최은미/술방/와인테라스,0,0,0,2020-08-13,33,쇼쇼TV,https://www.youtube.com/watch?v=xw3dSY9hDj4,xw3dSY9hDj4,https://i.ytimg.com/vi/xw3dSY9hDj4/hqdefault.jpg
135,135,EP13-방콕 3대 루프탑 시로코 방문기!/태국여행/방콕야경/루프탑바/인생사진/야경맛집,0,0,0,2020-03-12,11,쇼쇼TV,https://www.youtube.com/watch?v=7O7sNQj5NKo,7O7sNQj5NKo,https://i.ytimg.com/vi/7O7sNQj5NKo/hqdefault.jpg
136,136,"EP147 – 요즘 대세 모바일 라이브쇼!에 도전장 내민 쇼쇼언니, 실시간으로 보이는 매진 행렬..!? (텅장주의) /CJ온스타일/커머스/쇼호스트/브이로그/파머시/홈쇼핑",0,0,0,2021-11-04,44,쇼쇼TV,https://www.youtube.com/watch?v=pMxYCR8yKiY,pMxYCR8yKiY,https://i.ytimg.com/vi/pMxYCR8yKiY/hqdefault.jpg
137,137,EP103 – 트레이 한 개에 55만 원이라고요?! /청담/분더샵/지오바냐라/giobagnara/오브제/알리기에리/셀린느/보테가 베네타/자크뮈스/델보/유 제피,0,0,0,2021-03-25,12,쇼쇼TV,https://www.youtube.com/watch?v=RJOzIOddFF4,RJOzIOddFF4,https://i.ytimg.com/vi/RJOzIOddFF4/hqdefault.jpg
138,138,EP80 – 쇼쇼의 마스크용 아이메이크업 /피카소/조르지오아르마니/타르트/클리오/마루빌츠,0,0,0,2021-01-04,1,쇼쇼TV,https://www.youtube.com/watch?v=4PWWMb4UGpw,4PWWMb4UGpw,https://i.ytimg.com/vi/4PWWMb4UGpw/hqdefault.jpg
139,139,EP51 – 홈쇼핑 방송국의 분장실 전격공개! 쇼호스트의 메이크업 /일상/VLOG/홈쇼핑/생방송/메이크업수정,0,0,0,2020-07-30,31,쇼쇼TV,https://www.youtube.com/watch?v=xUq6LLp2-jc,xUq6LLp2-jc,https://i.ytimg.com/vi/xUq6LLp2-jc/hqdefault.jpg
140,140,EP143 – 집에서도 스파하세요~ 쇼쇼언니가 한 번 써보고 200% 반한 스킨케어 루틴?! (with.엘레미스) /elemis/직구/영국/프로콜라겐클렌징밤/프로콜라겐마린크림,0,0,0,2021-10-07,40,쇼쇼TV,https://www.youtube.com/watch?v=_yRwPeS8VZ0,_yRwPeS8VZ0,https://i.ytimg.com/vi/_yRwPeS8VZ0/hqdefault.jpg
141,141,E114 ※쇼쇼언니 검증완료~!※ 고가브랜드 스킨케어효과 But가격은 1/5?!!/넘버즈인/숫자토너/1번잘가각질토너/2번메이크업찰떡토너/3번결광가득에센스토너/1번윤기가득진액세럼,0,0,0,2021-05-03,18,쇼쇼TV,https://www.youtube.com/watch?v=T8ykr6wkEjY,T8ykr6wkEjY,https://i.ytimg.com/vi/T8ykr6wkEjY/hqdefault.jpg
142,142,EP124 – 다리 비율 머선129? 인생 팬츠 탑5 소개해요! /바지/핀턱팬츠/슬랙스/면바지/청바지/반바지/이자벨마랑/nehera/아헤/자라/르메르/추천/,0,0,0,2021-06-03,22,쇼쇼TV,https://www.youtube.com/watch?v=Tuna22nqe5g,Tuna22nqe5g,https://i.ytimg.com/vi/Tuna22nqe5g/hqdefault.jpg
143,143,EP155 – 사장님 더 없어요? 빈티지 리바이스 싹쓸이한 쇼쇼언니! /빈티지샵/LOOKALOOKALOOKA/루카루카루카/성수동/추천/스타일리스트/전진오,0,0,0,2021-12-30,52,쇼쇼TV,https://www.youtube.com/watch?v=lZekVrcIMC4,lZekVrcIMC4,https://i.ytimg.com/vi/lZekVrcIMC4/hqdefault.jpg
144,144,"EP127 – 극강의 퀄리티, 이 가격 실화? 무신사 스탠다드 뽕빼기 꿀팁✨ /musinsa/쿨탠다드/기본템/베이직템/여름/티셔츠/추천/데일리룩/오피스룩",0,0,0,2021-06-24,25,쇼쇼TV,https://www.youtube.com/watch?v=k3F69-NmyJ0,k3F69-NmyJ0,https://i.ytimg.com/vi/k3F69-NmyJ0/hqdefault.jpg
145,145,EP161 – 쇼쇼언니의 남자 재킷 100% 예쁘게 입는 꿀팁! (Feat. 남편 옷장 털기) /스포티앤리치/바버/이자벨마랑/후드/아미/추천/남자옷/재킷/오버사이즈,0,0,0,2022-02-10,6,쇼쇼TV,https://www.youtube.com/watch?v=r_welgXiU7Y,r_welgXiU7Y,https://i.ytimg.com/vi/r_welgXiU7Y/hqdefault.jpg
146,146,EP132 – 매일 떡지는 머리? 탈모가 고민이라면 ‘이것’부터 관리하세요!🛀 /샴푸/에센스/트리트먼트/헤어관리/르네휘테르/시슬리/오블랑/추천,0,0,0,2021-07-29,30,쇼쇼TV,https://www.youtube.com/watch?v=41ayCBVGaag,41ayCBVGaag,https://i.ytimg.com/vi/41ayCBVGaag/hqdefault.jpg
147,147,EP90 – 호피 패션 스타일링 /생로랑/토템/돌체앤가바나/이자벨마랑/엣지/알렉산드레보티에/보테가베네타,0,0,0,2021-02-08,6,쇼쇼TV,https://www.youtube.com/watch?v=PV11Ny_elO8,PV11Ny_elO8,https://i.ytimg.com/vi/PV11Ny_elO8/hqdefault.jpg
148,148,EP113 – 아메리카노 10잔 값에 다이아몬드 득템했세영!/클루/clue/주얼리/모이사나이트/5월/액세서리/귀걸이/목걸이/반지/링/브레이슬릿/네크리스/추천/선물,0,0,0,2021-04-29,17,쇼쇼TV,https://www.youtube.com/watch?v=lydYBsZGYzI,lydYBsZGYzI,https://i.ytimg.com/vi/lydYBsZGYzI/hqdefault.jpg
149,149,EP118 – 이태리 명품 가구 브랜드! 플렉스폼 in 서울스토어 다녀왔세영~ /flexformseoul/안토니오치테리오/논현가구거리/소파/침대/테이블/아웃도어가구/홈인테리어/추천,0,0,0,2021-05-13,19,쇼쇼TV,https://www.youtube.com/watch?v=tnYySrOrWBU,tnYySrOrWBU,https://i.ytimg.com/vi/tnYySrOrWBU/hqdefault.jpg
150,150,EP112 –[NO 협찬] [NO 광고] 솔직하게 이건 사야 해~! 다이슨 코랄 스트레이트너/에어랩 스타일러/슈퍼소닉/헤어드라이어/컴플리트/볼륨앤쉐이프/추천/스타일링/소장/헤어,0,0,0,2021-04-26,17,쇼쇼TV,https://www.youtube.com/watch?v=47ZcXNd1qEY,47ZcXNd1qEY,https://i.ytimg.com/vi/47ZcXNd1qEY/hqdefault.jpg
151,151,EP55 – 쇼호스트들의 여름 캠핑 in 햇살정원/정원캠핑/홈핑/글램핑/휴가,0,0,0,2020-08-27,35,쇼쇼TV,https://www.youtube.com/watch?v=E-lTrJjvo0g,E-lTrJjvo0g,https://i.ytimg.com/vi/E-lTrJjvo0g/hqdefault.jpg
152,152,EP87 – 1분에 1억 매출 비결은 목소리? /보이스트레이닝/발음/서울도라지/정과/쾌청/도라지스틱/목관리/스피치/쇼호스트/아나운서,0,0,0,2021-01-28,4,쇼쇼TV,https://www.youtube.com/watch?v=jX6vq_aSNhs,jX6vq_aSNhs,https://i.ytimg.com/vi/jX6vq_aSNhs/hqdefault.jpg
153,153,EP88 – 코로나 유용 꿀템! /KF94/손소독티슈/휴대폰살균기/마스크케이스/마스크아로마말풍선패치/마스크가드/방역머리띠걸이/폰토스터/이너퍼프,0,0,0,2021-02-01,5,쇼쇼TV,https://www.youtube.com/watch?v=7pbqtM8NGuI,7pbqtM8NGuI,https://i.ytimg.com/vi/7pbqtM8NGuI/hqdefault.jpg
154,154,EP122 – 쇼쇼언니의 몸매 비결이 궁금해?! 3동작만 따라하세요~ /스트레칭/다이어트/청바지/핏/팬츠/체형/필라테스/운동/뱃살/옆구리살/힙업/엉덩이/헬스/라면,0,0,0,2021-05-27,21,쇼쇼TV,https://www.youtube.com/watch?v=_o28s6PvLCk,_o28s6PvLCk,https://i.ytimg.com/vi/_o28s6PvLCk/hqdefault.jpg
155,155,EP56 – 올 가을 최신상 레트로 디저트 ‘서울도라지’ 언박싱 /추석선물/도라지정과/어른입맛/어린이입맛/면역력에좋은음식,0,0,0,2020-09-03,36,쇼쇼TV,https://www.youtube.com/watch?v=91mu-XK889M,91mu-XK889M,https://i.ytimg.com/vi/91mu-XK889M/hqdefault.jpg
156,156,EP121 –#여름 필수템 #젠틀몬스터 #선글라스 사~알짝 써보러 방문했세영~ /틴트렌즈/자외선차단/블루라이트/하우스도산/안경/뿔테/그라데이션/트렌드/쇼핑/하울/안경코디/셀럽/,0,0,0,2021-05-24,21,쇼쇼TV,https://www.youtube.com/watch?v=qmW5qyLcSC8,qmW5qyLcSC8,https://i.ytimg.com/vi/qmW5qyLcSC8/hqdefault.jpg
157,157,EP42 – 여름 필수템! 2020 신상 비빔면들을 다 사서 먹어봤쇼! /팔도비빔면/불닭비빔면/비비면/칼빔면/불타는고추비빔면/진비빔면/오뚜기/농심/팔도/삼양,0,0,0,2020-06-25,26,쇼쇼TV,https://www.youtube.com/watch?v=52lK3mVqsDk,52lK3mVqsDk,https://i.ytimg.com/vi/52lK3mVqsDk/hqdefault.jpg
158,158,세상에는 왜 이렇게 예쁜게 많을까요 #shorts,0,0,0,2022-01-24,4,쇼쇼TV,https://www.youtube.com/watch?v=8LnC9I9YFno,8LnC9I9YFno,https://i.ytimg.com/vi/8LnC9I9YFno/hqdefault.jpg
159,159,샤넬 빽! 막 쓰는 가방 아니었어!? #shorts,0,0,0,2022-01-14,2,쇼쇼TV,https://www.youtube.com/watch?v=9OFysLjrymY,9OFysLjrymY,https://i.ytimg.com/vi/9OFysLjrymY/hqdefault.jpg
160,160,EP164 – 최소 3살은 어려 보이는 동안 내추럴 메이크업!/ 이정아메이크업/2022봄/나스/페리페라/블러셔/컨실러/깜빡속눈썹/립글로스/신상/추천,0,0,0,2022-03-03,9,쇼쇼TV,https://www.youtube.com/watch?v=QdqGwi729ds,QdqGwi729ds,https://i.ytimg.com/vi/QdqGwi729ds/hqdefault.jpg
161,161,EP162 – 바쁘다 바빠! 현대사회 속 쇼쇼언니 본캐 등판(두-둥) 화보 촬영 현장 V-Log,0,0,0,2022-02-17,7,쇼쇼TV,https://www.youtube.com/watch?v=nzE4kTlYLeE,nzE4kTlYLeE,https://i.ytimg.com/vi/nzE4kTlYLeE/hqdefault.jpg
162,162,EP79 – 구독자 이벤트 언박싱 후기! /새해선물/새해인사/연말/연초/새해/2021,0,0,0,2020-12-31,53,쇼쇼TV,https://www.youtube.com/watch?v=MOn7XsdP2z0,MOn7XsdP2z0,https://i.ytimg.com/vi/MOn7XsdP2z0/hqdefault.jpg
163,163,EP126 – 버려진 현수막이 세련된 토트백으로 재탄생?! 업사이클링♻ 브랜드 추천! |구독자이벤트|친환경|재활용|플리츠마마|할리케이|누깍|119reo,0,0,0,2021-06-17,24,쇼쇼TV,https://www.youtube.com/watch?v=tOlokn6PRiY,tOlokn6PRiY,https://i.ytimg.com/vi/tOlokn6PRiY/hqdefault.jpg
164,164,EP94 – 눈썹으로 이미지 바꾸는 팁 /눈썹그리기/아이브로우/메이크업/펜트하우스/천서진/심수련/하은별/슈에무라/맥/에뛰드하우스/성대모사,0,0,0,2021-02-22,8,쇼쇼TV,https://www.youtube.com/watch?v=5Uo7c8J-gco,5Uo7c8J-gco,https://i.ytimg.com/vi/5Uo7c8J-gco/hqdefault.jpg
165,165,EP58 – SK매직 스스로 직수 정수기 [언택트 정수기] /SK매직스스로직수정수기/스테인레스관/비대면정수기/정수기/코로나19,0,0,0,2020-09-17,38,쇼쇼TV,https://www.youtube.com/watch?v=iDXo0B5hQpc,iDXo0B5hQpc,https://i.ytimg.com/vi/iDXo0B5hQpc/hqdefault.jpg
166,166,"EP60 – 소고기, 양고기 섭렵한 바베큐파티 햇살정원/정원캠핑/홈핑/글램핑/휴가/양갈비",0,0,0,2020-09-28,40,쇼쇼TV,https://www.youtube.com/watch?v=AAjbwadhWMo,AAjbwadhWMo,https://i.ytimg.com/vi/AAjbwadhWMo/hqdefault.jpg
167,167,EP59 – 쇼쇼의 힐링캠핑 햇살정원/정원캠핑/홈핑/글램핑/휴가,0,0,0,2020-09-24,39,쇼쇼TV,https://www.youtube.com/watch?v=-GM5xfWi04s,-GM5xfWi04s,https://i.ytimg.com/vi/-GM5xfWi04s/hqdefault.jpg
168,168,🎉구독자 10만 달성! 기념🎉/ 사랑하는 쇼쇼니분들 너무 감사합니다!,0,0,0,2021-12-01,48,쇼쇼TV,https://www.youtube.com/watch?v=e74wdZvDFyc,e74wdZvDFyc,https://i.ytimg.com/vi/e74wdZvDFyc/hqdefault.jpg
169,169,EP165 – 갈수록 젊어지는 쇼쇼언니의 피부 관리템? ‘세럼’ 하나면 충분해요! /더라퓨즈/배두나세럼/전달세럼/바이오기술/안티에이징/탄력케어/추천/더보기란이벤트,0,0,0,2022-03-10,10,쇼쇼TV,https://www.youtube.com/watch?v=sU0FZ-uL8KA,sU0FZ-uL8KA,https://i.ytimg.com/vi/sU0FZ-uL8KA/hqdefault.jpg
170,170,EP123 – 젠틀몬스터 이벤트 후기에 당첨되신 ‘ys yoo’님 축하드립니다!,0,0,0,2021-05-31,22,쇼쇼TV,https://www.youtube.com/watch?v=S-stayvi8bo,S-stayvi8bo,https://i.ytimg.com/vi/S-stayvi8bo/hqdefault.jpg
0,0,❤ 원피스 스타일 팁 ! 체형별 스타일링 하는 법 ❤ How To Wear Dresses For Your Body Shape ❤ 패션유튜버 혜인,0,0,0,2020-05-28,22,혜인 HEYNEE,https://www.youtube.com/watch?v=Fj4uCNuXs7o,Fj4uCNuXs7o,https://i.ytimg.com/vi/Fj4uCNuXs7o/hqdefault.jpg
1,1,👖내 다리에 찰떡인 청바지는?👖 내 하체에 맞는 청바지 체형별 스타일링 하는 법💛,0,0,0,2020-10-17,42,혜인 HEYNEE,https://www.youtube.com/watch?v=19NuG4OSGaI,19NuG4OSGaI,https://i.ytimg.com/vi/19NuG4OSGaI/hqdefault.jpg
2,2,🍯패션꿀팁🍯 같은 옷인데 왜 다르지?초간단 꿀팁 5가지🖐 패션유튜버 혜인,0,0,0,2020-05-08,19,혜인 HEYNEE,https://www.youtube.com/watch?v=SOZJMPadLUk,SOZJMPadLUk,https://i.ytimg.com/vi/SOZJMPadLUk/hqdefault.jpg
